PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,118.75,17,26,0.654,0,0,0.0,7,9,0.778,11,27,38,5,7,7,7,4,17,8,41,-30,129.1,0,0,112.0,525,511,45,432,469,456,484,21,498,541,498,430,440,259,404,427,426,488,447,417,343,149,128,446,464,354,447,257,38,447,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,19.8,102.2,101.6,101.6,113.3,114.9,114.9,-11.1,-13.3,-13.3,0.065,0.71,12.2,0.08,0.227,0.148,17.1,16.7,0.654,0.684,0.122,0.13,101.62,101.25,84.38,101.25,0.113,252,17,26,2.8,4.3,0.654,525,511,45,432,250,497,495,495,333,396,396,485,513,513,485,519,443,100,40,61,554,552,31,21,490,476,218,245,245,130,456,484,239,330,21
201577,Robin Lopez,Robin,1610612749,MIL,36.0,16,10,6,0.625,64.73,7,19,0.368,2,8,0.25,2,2,1.0,3,2,5,4,2,1,3,1,7,4,18,-23,40.0,0,0,37.0,461,403,80,128,503,512,505,498,440,450,431,487,493,1,487,538,527,507,502,509,428,49,82,476,511,334,514,257,38,515,Robin Lopez,Robin,1610612749,MIL,36.0,16,10,6,0.625,4.0,101.8,95.8,95.8,114.0,115.9,115.9,-12.2,-20.1,-20.1,0.087,2.0,15.4,0.045,0.03,0.038,7.7,7.7,0.421,0.453,0.139,0.148,101.95,104.19,86.82,104.19,0.026,143,7,19,0.4,1.2,0.368,461,403,80,128,535,504,523,523,368,448,448,504,544,544,383,238,353,230,552,543,152,157,509,509,418,399,195,79,79,538,512,505,542,530,498
1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1,1,0,1.0,3.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-9,1.5,0,0,1.0,565,538,1,1,565,561,569,561,498,541,498,531,538,531,545,557,561,544,550,539,520,1,29,547,563,283,566,257,38,566,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1,1,0,1.0,3.7,100.0,100.0,100.0,155.1,188.9,188.9,-55.1,-88.9,-88.9,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.67,111.78,93.15,111.78,-0.045,8,0,0,0.0,0.0,0.0,565,538,1,1,540,515,503,503,570,572,572,569,571,571,16,541,1,545,557,561,1,1,561,563,569,569,1,11,11,565,561,569,561,569,561
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,1954.2416666666666,214,539,0.397,156,422,0.37,24,35,0.686,60,317,377,219,73,59,44,16,174,48,608,117,1624.9,4,0,1566.0,30,124,507,334,112,197,167,452,48,46,196,335,331,403,153,60,79,101,168,108,83,292,517,280,181,103,138,120,38,146,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,24.7,113.1,113.6,113.6,109.9,110.4,110.4,3.2,3.2,3.2,0.149,3.0,25.8,0.029,0.155,0.092,8.6,8.6,0.542,0.548,0.134,0.137,101.17,100.69,83.91,100.69,0.081,4093,214,539,2.7,6.8,0.397,30,124,507,334,188,211,200,200,172,184,184,173,161,161,206,75,108,330,155,207,226,230,253,338,436,440,263,291,291,310,197,167,248,212,452
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,2593.1133333333332,406,614,0.661,0,3,0.0,249,390,0.638,285,697,982,102,118,52,162,55,238,391,1061,411,2916.4,54,0,2573.0,61,22,272,55,22,72,144,18,498,496,498,39,23,452,3,4,2,218,80,135,5,513,567,8,85,18,26,5,38,36,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,34.1,114.0,114.6,114.6,105.3,106.6,106.6,8.7,8.0,8.0,0.057,0.86,10.1,0.118,0.256,0.191,11.7,11.7,0.661,0.675,0.152,0.156,98.1,97.22,81.01,97.22,0.136,5248,406,614,5.3,8.1,0.661,61,22,272,55,34,184,162,162,59,87,87,58,71,71,516,506,496,23,16,13,453,458,28,30,358,367,506,544,544,53,72,144,101,173,18
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,1825.4933333333333,363,676,0.537,98,232,0.422,99,134,0.739,58,236,294,81,46,41,25,43,101,92,923,123,1549.3,4,0,1528.0,148,110,361,191,137,98,123,91,126,155,43,143,137,340,163,113,122,260,256,207,175,473,363,180,110,101,155,120,38,150,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,26.8,115.8,116.1,116.1,112.1,113.5,113.5,3.7,2.5,2.5,0.061,1.76,9.4,0.034,0.121,0.081,5.3,5.3,0.609,0.628,0.182,0.187,102.77,102.01,85.01,102.01,0.095,3890,363,676,5.3,9.9,0.537,148,110,361,191,151,114,119,119,280,324,324,158,186,186,498,307,509,293,275,261,56,56,70,80,211,223,137,187,187,219,98,123,102,125,91
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,1528.8166666666666,301,663,0.454,42,154,0.273,110,160,0.688,93,250,343,306,144,74,23,43,121,122,754,104,1771.6,8,1,1639.0,148,66,272,88,183,140,126,275,246,222,418,126,111,401,77,99,92,59,54,50,188,473,411,131,154,112,118,73,16,128,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,22.5,116.4,116.5,116.5,111.6,112.8,112.8,4.7,3.7,3.7,0.285,2.13,25.8,0.062,0.154,0.109,12.2,12.2,0.486,0.514,0.239,0.245,102.73,102.17,85.14,102.17,0.113,3247,301,663,4.4,9.8,0.454,148,66,272,88,212,93,108,108,256,296,296,134,145,145,43,215,107,157,158,142,477,478,434,430,81,83,139,172,172,131,140,126,146,131,275
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20,15,5,0.75,45.155,0,6,0.0,0,6,0.0,0,0,0.0,0,8,8,4,2,2,0,0,5,2,0,2,19.6,0,0,16.0,439,347,64,34,524,561,543,561,498,467,498,531,538,531,545,495,512,507,502,488,520,1,61,507,563,245,541,257,38,544,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20,15,5,0.75,2.3,88.2,82.1,82.1,84.3,80.0,80.0,3.9,2.1,2.1,0.133,2.0,33.3,0.0,0.138,0.075,16.7,16.7,0.0,0.0,0.074,0.083,94.91,100.99,84.15,100.99,0.008,95,0,6,0.0,0.3,0.0,439,347,64,34,567,552,555,555,7,6,6,152,198,198,250,238,33,545,206,308,549,549,561,563,564,562,557,265,265,551,561,543,561,568,561
1631157,Ryan Rollins,Ryan,1610612749,MIL,21.0,13,1,12,0.077,77.85,14,27,0.519,3,4,0.75,13,17,0.765,2,11,13,14,8,10,3,2,8,14,44,62,111.6,0,0,100.0,480,538,138,556,491,473,482,114,423,487,5,393,397,279,507,481,491,440,435,386,428,82,83,406,457,137,458,257,38,457,Ryan Rollins,Ryan,1610612749,MIL,21.0,13,1,12,0.077,6.0,118.5,118.9,118.9,83.0,83.4,83.4,35.6,35.4,35.4,0.209,1.75,25.0,0.028,0.133,0.084,14.3,14.2,0.574,0.638,0.214,0.223,108.34,107.9,89.92,107.9,0.16,175,14,27,1.1,2.1,0.519,480,538,138,556,503,49,57,57,5,10,10,3,4,4,126,310,115,345,221,239,529,529,150,64,130,130,10,31,31,18,473,482,455,488,114
1630240,Saben Lee,Saben,1610612756,PHX,25.0,24,15,9,0.625,184.97166666666666,20,55,0.364,2,16,0.125,29,39,0.744,9,22,31,30,8,7,3,7,13,27,71,15,175.2,0,0,154.0,416,347,118,128,443,441,437,500,440,418,484,311,317,333,424,445,447,373,435,417,428,199,111,350,432,196,430,257,38,433,Saben Lee,Saben,1610612756,PHX,25.0,24,15,9,0.625,7.7,110.0,105.6,105.6,103.2,101.5,101.5,6.7,4.1,4.1,0.248,3.75,26.8,0.051,0.103,0.079,7.1,7.3,0.382,0.492,0.186,0.193,99.24,102.11,85.09,102.11,0.101,393,20,55,0.8,2.3,0.364,416,347,118,128,479,313,435,435,40,44,44,90,137,137,86,38,90,202,372,279,110,126,524,469,201,202,425,179,179,189,441,437,491,475,500
1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,2061.6583333333333,290,697,0.416,113,358,0.316,170,203,0.837,167,244,411,92,54,51,11,49,88,139,863,-19,1626.2,8,0,1603.0,191,221,461,359,92,147,117,412,104,76,351,75,81,129,23,108,64,237,225,139,298,495,327,109,124,322,137,73,38,138,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,32.7,116.8,118.6,118.6,118.3,119.1,119.1,-1.6,-0.5,-0.5,0.058,1.7,9.9,0.075,0.119,0.096,5.8,5.8,0.497,0.549,0.163,0.166,103.18,102.06,85.05,102.06,0.079,4384,290,697,4.6,11.1,0.416,191,221,461,359,59,76,61,61,513,523,523,291,269,269,512,325,500,120,283,193,64,64,408,336,297,306,106,184,184,329,147,117,138,106,412
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,1740.585,249,558,0.446,197,465,0.424,17,19,0.895,45,231,276,82,32,40,25,11,99,21,712,492,1329.2,0,0,1397.0,30,2,199,21,152,169,162,304,24,35,40,372,388,54,208,123,141,257,300,210,175,239,357,369,160,7,181,257,38,166,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,22.0,120.0,121.3,121.3,107.5,107.1,107.1,12.5,14.2,14.2,0.062,2.56,12.1,0.025,0.122,0.075,4.7,4.7,0.623,0.629,0.146,0.149,98.84,98.48,82.06,98.48,0.086,3564,249,558,3.2,7.1,0.446,30,2,199,21,222,30,20,20,88,92,92,28,24,24,491,133,448,376,269,313,42,42,55,79,388,395,459,467,467,269,169,162,219,205,304
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,61,36,25,0.59,1068.9183333333333,158,393,0.402,143,354,0.404,26,28,0.929,22,98,120,108,19,19,4,13,72,50,485,28,841.0,0,0,902.0,206,146,311,187,248,240,215,440,68,79,78,323,353,32,323,302,316,208,361,325,410,263,284,272,227,168,266,257,38,248,Sam Merrill,Sam,1610612739,CLE,28.0,61,36,25,0.59,17.5,110.0,110.8,110.8,110.4,111.1,111.1,-0.5,-0.3,-0.3,0.149,5.68,20.4,0.02,0.091,0.055,3.6,3.6,0.584,0.598,0.17,0.176,98.16,97.47,81.22,97.47,0.09,2186,158,393,2.6,6.4,0.402,206,146,311,187,282,311,288,288,201,223,223,268,266,266,207,10,204,425,431,448,30,30,118,154,266,264,500,534,534,245,240,215,264,231,440
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46,12,34,0.261,450.9583333333333,73,155,0.471,19,64,0.297,25,34,0.735,45,102,147,49,19,7,12,11,35,26,190,45,477.9,3,0,443.0,315,384,446,470,371,348,349,219,325,318,382,332,334,344,208,295,278,328,361,417,286,239,183,354,349,150,340,135,38,342,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46,12,34,0.261,9.8,106.0,105.4,105.4,102.1,101.3,101.3,3.9,4.1,4.1,0.158,2.58,20.5,0.088,0.209,0.147,7.9,8.0,0.532,0.559,0.169,0.174,103.71,104.36,86.97,104.36,0.121,983,73,155,1.6,3.4,0.471,315,384,446,470,447,435,441,441,33,42,42,153,138,138,188,130,202,81,60,65,172,176,288,309,269,273,80,72,72,98,348,349,380,404,219
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,1618.0566666666666,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,69,43,54,26,89,88,654,-275,1505.4,5,0,1444.0,206,270,488,406,172,172,157,354,112,107,266,227,204,460,114,83,89,160,175,183,54,376,331,187,172,540,164,104,38,159,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,26.5,104.6,106.2,106.2,113.7,114.6,114.6,-9.1,-8.3,-8.3,0.134,2.0,17.1,0.041,0.173,0.105,8.6,8.5,0.528,0.539,0.177,0.181,99.55,98.41,82.01,98.41,0.1,3318,247,568,4.0,9.3,0.435,206,270,488,406,157,464,420,420,346,383,383,448,440,440,249,238,294,245,115,165,219,216,303,377,232,236,388,475,475,195,172,157,161,138,354
1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,511.0733333333333,84,191,0.44,45,120,0.375,12,15,0.8,30,66,96,19,12,20,7,9,42,17,225,2,437.7,0,0,439.0,341,276,237,293,357,325,323,330,240,252,168,402,407,212,280,348,342,418,409,317,343,223,199,396,327,245,354,257,38,344,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,12.2,113.4,113.9,113.9,113.7,112.6,112.6,-0.3,1.3,1.3,0.051,1.58,8.3,0.058,0.129,0.093,5.3,5.2,0.558,0.569,0.171,0.175,102.22,102.51,85.43,102.51,0.084,1086,84,191,2.0,4.5,0.44,341,276,237,293,395,202,190,190,344,290,290,264,212,212,530,353,529,168,239,205,54,53,209,270,260,270,175,151,151,279,325,323,326,321,330
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,1765.3933333333334,307,797,0.385,87,268,0.325,167,204,0.819,53,141,194,336,212,48,13,50,195,208,868,-495,1575.8,8,0,1607.0,200,316,528,458,148,134,93,474,145,121,337,78,79,177,176,234,226,48,11,157,277,497,544,58,121,567,149,73,38,137,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,28.5,104.1,106.5,106.5,118.1,119.6,119.6,-14.0,-13.0,-13.0,0.3,1.58,23.4,0.027,0.083,0.054,14.8,14.8,0.44,0.489,0.26,0.263,100.95,99.15,82.62,99.15,0.067,3638,307,797,5.0,12.9,0.385,200,316,528,458,121,470,409,409,507,532,532,522,509,509,31,352,141,350,467,461,539,538,494,474,48,54,285,420,420,413,134,93,121,79,474
1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,2094.2483333333334,447,942,0.475,101,296,0.341,196,251,0.781,141,353,494,363,165,75,88,48,118,215,1191,-144,2652.3,25,4,2475.0,215,276,488,414,85,62,63,207,121,110,284,58,58,257,36,47,40,39,34,47,14,488,405,55,67,494,35,22,7,43,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,34.9,111.9,112.6,112.6,114.6,115.8,115.8,-2.7,-3.2,-3.2,0.253,2.2,23.1,0.064,0.167,0.115,10.5,10.4,0.528,0.566,0.24,0.247,101.98,101.17,84.31,101.17,0.132,4413,447,942,7.5,15.7,0.475,215,276,488,414,25,247,233,233,403,442,442,330,335,335,76,204,150,146,132,134,378,379,304,285,79,77,192,250,250,64,62,63,50,48,207
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,526.8283333333334,100,203,0.493,30,72,0.417,41,55,0.745,22,45,67,98,56,36,10,12,60,65,271,-72,580.4,0,0,558.0,435,466,184,496,356,303,316,162,281,304,48,269,267,331,323,390,378,225,218,230,308,248,255,238,306,423,310,257,38,310,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,25.1,105.3,104.6,104.6,111.9,112.2,112.2,-6.7,-7.5,-7.5,0.31,1.75,25.7,0.039,0.088,0.063,14.7,14.7,0.567,0.596,0.227,0.232,99.85,100.04,83.37,100.04,0.106,1103,100,203,4.8,9.7,0.493,435,466,184,496,182,451,460,460,275,269,269,401,425,425,25,310,109,256,444,392,536,537,179,168,104,108,357,341,341,167,303,316,132,132,162
203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,615.4133333333333,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,21,22,6,9,39,28,226,60,436.6,0,0,432.0,326,247,226,231,332,334,315,464,259,266,256,317,345,50,353,379,377,338,349,306,370,223,189,346,325,139,355,257,38,347,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,14.0,110.3,110.6,110.6,107.4,107.5,107.5,2.9,3.1,3.1,0.1,2.1,15.9,0.028,0.078,0.053,7.6,7.4,0.485,0.519,0.159,0.167,100.96,100.77,83.98,100.77,0.067,1301,80,204,1.8,4.6,0.392,326,247,226,231,358,304,297,297,87,96,96,182,163,163,340,224,333,341,494,465,148,140,435,422,322,299,284,282,282,412,334,315,350,316,464
1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,51.983333333333334,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,1,0,0,2,6,3,14,-13,21.4,0,0,24.0,498,511,93,502,517,527,513,550,423,429,445,470,475,307,520,507,514,553,529,539,520,82,77,485,519,301,539,257,38,533,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,5.8,110.0,102.7,102.7,116.8,114.4,114.4,-6.8,-11.7,-11.7,0.0,0.0,0.0,0.022,0.118,0.072,5.0,5.1,0.324,0.373,0.168,0.179,98.04,102.49,85.41,102.49,-0.002,111,4,17,0.4,1.9,0.235,498,511,93,502,508,310,484,484,481,375,375,408,497,497,553,541,553,407,287,330,48,49,541,537,273,250,509,152,152,560,527,513,540,496,550
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,8,24,0.25,1059.0183333333334,176,434,0.406,60,180,0.333,98,119,0.824,42,118,160,94,72,28,12,33,88,114,510,-246,891.0,1,0,904.0,385,423,282,474,249,225,201,431,206,200,302,145,154,165,219,271,261,232,172,274,286,421,327,143,217,534,255,190,38,243,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,8,24,0.25,33.1,103.6,105.8,105.8,114.0,116.0,116.0,-10.3,-10.3,-10.3,0.138,1.31,14.5,0.036,0.116,0.073,11.1,11.0,0.475,0.524,0.22,0.224,101.61,99.67,83.06,99.67,0.08,2190,176,434,5.5,13.6,0.406,385,423,282,474,54,479,431,431,367,453,453,475,472,472,234,417,383,280,297,322,418,418,454,412,126,125,219,381,381,317,225,201,93,71,431
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,2552.6866666666665,796,1487,0.535,95,269,0.353,567,649,0.874,65,350,415,465,162,150,67,77,184,480,2254,613,3938.5,8,0,3663.0,76,14,237,41,28,4,5,96,129,120,252,1,2,73,132,49,62,18,38,1,35,556,529,2,2,3,6,73,38,5,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,34.0,120.0,121.0,121.0,108.5,109.7,109.7,11.6,11.3,11.3,0.287,2.87,19.5,0.026,0.128,0.08,6.8,6.8,0.567,0.636,0.317,0.325,103.44,102.45,85.38,102.45,0.187,5447,796,1487,10.6,19.8,0.535,76,14,237,41,36,27,23,23,108,155,155,32,35,35,41,96,224,369,242,274,98,97,176,70,7,7,93,158,158,8,4,5,4,6,96
1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,581.16,79,195,0.405,18,64,0.281,40,49,0.816,14,61,75,60,31,19,6,17,54,44,216,-46,440.0,0,0,419.0,306,183,184,76,341,339,321,434,327,318,409,274,287,183,389,355,367,299,306,325,370,308,237,293,334,386,350,257,38,350,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,12.1,106.3,104.6,104.6,110.1,109.4,109.4,-3.8,-4.8,-4.8,0.149,1.94,19.5,0.023,0.102,0.062,10.1,10.1,0.451,0.499,0.173,0.181,102.56,103.78,86.48,103.78,0.065,1263,79,195,1.6,4.1,0.405,306,183,184,76,397,429,462,462,189,143,143,348,369,369,208,265,220,400,380,402,351,354,480,463,248,240,150,91,91,427,339,321,372,347,434
1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,5.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,2,-11,7.4,0,0,6.0,549,538,28,432,562,550,561,139,498,541,498,531,538,531,545,538,546,553,550,539,478,1,1,547,557,292,556,257,38,558,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,2.0,50.0,46.2,46.2,128.8,121.4,121.4,-78.8,-75.3,-75.3,0.0,0.0,0.0,0.0,0.4,0.167,0.0,0.0,0.5,0.5,0.154,0.167,101.36,108.6,90.5,108.6,0.159,13,1,2,0.3,0.7,0.5,549,538,28,432,569,570,570,570,564,550,550,571,570,570,553,541,553,545,1,36,1,1,383,457,352,302,242,21,21,19,550,561,548,561,139
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12,5,7,0.417,140.91833333333332,16,33,0.485,1,12,0.083,12,15,0.8,8,14,22,10,3,7,3,2,18,11,45,25,113.4,0,0,98.0,482,466,93,373,455,461,471,183,467,433,497,402,407,212,436,471,462,454,487,417,428,82,133,426,455,179,455,257,38,459,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12,5,7,0.417,11.7,106.8,105.8,105.8,95.8,97.1,97.1,11.0,8.7,8.7,0.095,3.33,18.9,0.055,0.082,0.069,5.7,5.7,0.5,0.568,0.124,0.128,105.5,105.25,87.71,105.25,0.071,308,16,33,1.3,2.8,0.485,482,466,93,373,402,414,428,428,19,25,25,39,60,60,353,50,241,183,475,347,62,62,383,275,482,483,26,52,52,386,461,471,422,447,183
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,1643.8933333333334,252,548,0.46,134,334,0.401,54,66,0.818,64,182,246,101,68,44,23,35,110,61,692,-27,1271.7,0,0,1307.0,170,213,475,366,168,167,165,256,79,91,85,227,237,178,135,180,174,219,178,179,188,434,386,244,163,343,193,257,38,181,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,24.9,111.4,113.0,113.0,112.9,114.5,114.5,-1.5,-1.5,-1.5,0.084,1.49,13.6,0.037,0.107,0.071,9.1,9.1,0.582,0.6,0.159,0.163,103.93,102.49,85.41,102.49,0.077,3521,252,548,3.8,8.3,0.46,170,213,475,366,185,262,223,223,316,376,376,290,299,299,401,381,410,278,347,335,269,269,126,152,319,333,66,154,154,350,167,165,176,169,256
1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,433.27166666666665,63,159,0.396,16,54,0.296,13,17,0.765,10,33,43,85,20,21,4,10,26,18,155,-103,389.1,2,0,349.0,361,361,282,412,375,362,344,454,333,332,384,393,397,279,416,413,419,252,355,312,410,229,164,390,369,462,371,157,38,371,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,11.4,102.2,103.7,103.7,116.6,114.2,114.2,-14.4,-10.5,-10.5,0.293,4.25,31.5,0.021,0.082,0.049,7.4,7.4,0.447,0.466,0.179,0.184,99.29,99.6,83.0,99.6,0.088,895,63,159,1.7,4.2,0.396,361,361,282,412,411,498,473,473,474,361,361,526,476,476,37,24,43,416,472,497,135,134,490,498,224,230,418,388,388,257,362,344,370,336,454
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,2152.4083333333333,251,640,0.392,124,368,0.337,169,210,0.805,30,175,205,356,91,51,22,18,138,145,795,67,1703.0,4,0,1626.0,61,124,488,300,74,168,132,463,92,70,295,77,74,206,280,192,220,41,130,139,193,318,447,103,140,132,126,120,38,135,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,28.3,116.1,116.8,116.8,114.3,115.2,115.2,1.7,1.6,1.6,0.217,3.91,30.3,0.014,0.077,0.046,7.7,7.7,0.489,0.543,0.161,0.165,101.2,100.46,83.72,100.46,0.076,4503,251,640,3.3,8.4,0.392,61,124,488,300,124,104,96,96,388,419,419,204,205,205,114,35,51,500,496,514,160,154,426,363,305,312,259,308,308,360,168,132,209,161,463
1630649,Stanley Umude,Stanley,1610612765,DET,25.0,24,4,20,0.167,307.12166666666667,37,84,0.44,24,53,0.453,29,32,0.906,8,43,51,11,14,8,7,4,40,21,127,-75,235.7,0,0,243.0,416,482,237,530,411,405,405,328,302,333,21,311,343,47,436,394,403,451,394,407,343,149,194,369,389,430,412,257,38,408,Stanley Umude,Stanley,1610612765,DET,25.0,24,4,20,0.167,12.8,104.0,104.1,104.1,113.9,113.8,113.8,-9.8,-9.7,-9.7,0.053,0.79,9.1,0.027,0.13,0.081,11.6,11.4,0.583,0.647,0.15,0.157,103.75,103.78,86.48,103.78,0.072,659,37,84,1.5,3.5,0.44,416,482,237,530,381,471,471,471,358,335,335,462,463,463,523,511,518,360,235,259,446,433,123,56,368,365,78,92,92,380,405,405,387,388,328
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,2421.5383333333334,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,330,379,210,54,28,51,117,269,1956,189,2956.5,7,0,3186.0,87,79,406,205,38,14,7,293,1,1,73,24,32,35,241,75,102,33,13,126,160,499,400,36,10,66,23,84,38,14,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,32.7,115.9,117.3,117.3,113.9,114.7,114.7,2.1,2.7,2.7,0.241,1.8,17.5,0.015,0.116,0.066,9.7,9.6,0.573,0.616,0.302,0.31,102.87,101.9,84.91,101.9,0.14,5163,650,1445,8.8,19.5,0.45,87,79,406,205,60,109,85,85,355,390,390,200,181,181,93,293,283,484,301,372,316,311,152,107,12,13,126,201,201,45,14,7,21,9,293
